iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
787	0.4830515976	0.4822315728	0.4329144598	0.5603384546	0.4390883696	0.4228833372	0.5498262744	0.3754406304	0.2891545512	0.5459043813	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8539325843	0.8988764045	0.75
788	0.482977759	0.4824765843	0.4332403008	0.5605401738	0.4393631819	0.4229401791	0.5497858581	0.3754320584	0.2895061847	0.547168943	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8539325843	0.8988764045	0.75
789	0.4829090883	0.4824041135	0.4332793114	0.5606077061	0.4392610611	0.4230047872	0.5501729397	0.3756960728	0.2892614427	0.5474473454	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8539325843	0.8988764045	0.7386363636
790	0.4830924604	0.4829574863	0.4332326808	0.5607831537	0.4392441518	0.423473611	0.5503460456	0.3756769989	0.2891531627	0.5475511666	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8539325843	0.8988764045	0.7386363636
791	0.4829134778	0.4829141637	0.4331961991	0.5609937721	0.4394819493	0.4235817526	0.5504913666	0.3756704667	0.2891823932	0.5475078408	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8539325843	0.8988764045	0.7386363636
792	0.4829929056	0.4827729063	0.4331314825	0.5614185436	0.4397355672	0.4233984202	0.5501587149	0.3756573174	0.2891308049	0.5479769319	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8539325843	0.8988764045	0.7386363636
793	0.4831266618	0.4828810212	0.4327987908	0.5608506869	0.4396754914	0.4235222122	0.5503518785	0.3756267535	0.2890987987	0.5479134712	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8539325843	0.8988764045	0.7386363636
794	0.4829523429	0.4828780056	0.4327499664	0.5607322137	0.4400210961	0.4236173317	0.5503834599	0.3755901929	0.288886676	0.548048039	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8539325843	0.8988764045	0.7386363636
795	0.4831145102	0.4828772478	0.432814425	0.5602952475	0.4403063961	0.4230392444	0.5489149077	0.375485899	0.2889627998	0.5500529894	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8539325843	0.8988764045	0.7386363636
796	0.4832714882	0.4828665835	0.4325156144	0.5604739982	0.4403274071	0.4231591889	0.5490433155	0.3759488253	0.2889102295	0.5494076024	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8539325843	0.8988764045	0.7386363636
797	0.4832431212	0.4828244072	0.4327635048	0.5613748722	0.4406990962	0.4232257136	0.5489822597	0.3761762634	0.2888201852	0.5493655852	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8539325843	0.8988764045	0.7386363636
798	0.4831744338	0.4827359986	0.4329692778	0.5614872431	0.4404365544	0.4228651862	0.5488493773	0.3765281204	0.2887269983	0.5495619654	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8539325843	0.8988764045	0.7386363636
799	0.4829811966	0.4826463594	0.4328759048	0.5615552296	0.4406894389	0.4228173168	0.5490537227	0.3762676157	0.2886897367	0.5493781694	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8539325843	0.8988764045	0.7386363636
800	0.4832471443	0.4820647079	0.4328724652	0.5616052504	0.4407556348	0.4224751732	0.5489309071	0.3762372231	0.288606126	0.5499441538	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8539325843	0.8988764045	0.7386363636
801	0.4836022209	0.4820586415	0.4327409651	0.5614146746	0.4408525182	0.4225248905	0.5489226057	0.3760920798	0.2886341574	0.5497471936	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8539325843	0.8988764045	0.7386363636
802	0.4838826149	0.4820571233	0.4327230035	0.5612215962	0.4408212024	0.4222731442	0.5488177845	0.3764582918	0.2885809868	0.5497038782	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8539325843	0.8988764045	0.7386363636
803	0.4840210084	0.4820546261	0.4324784938	0.5613242007	0.4408470467	0.422418386	0.5488403591	0.3763753348	0.2887247338	0.5493597716	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8539325843	0.8988764045	0.7386363636
804	0.4840487532	0.4821984407	0.4326644113	0.5610829044	0.4409134274	0.4223309452	0.5489227755	0.3761110852	0.2887801757	0.5494039548	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8539325843	0.8988764045	0.7386363636
805	0.4838806439	0.481671119	0.4325522978	0.5607244643	0.4410781448	0.422155402	0.5491120581	0.3760742619	0.288645619	0.5493282017	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8539325843	0.8988764045	0.7386363636
806	0.483840351	0.4815851563	0.4331287368	0.5606342466	0.4411387448	0.4224940065	0.5488566727	0.3760174999	0.2887422883	0.5497325897	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8539325843	0.8988764045	0.7386363636
807	0.4841906607	0.4815076097	0.433180966	0.5603597617	0.4405496086	0.4226701944	0.5482946578	0.3759109823	0.288931537	0.5496933977	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8539325843	0.8988764045	0.7386363636
808	0.4841187241	0.4816256432	0.433271685	0.5604832177	0.4405553882	0.4226608157	0.5482067121	0.3759800687	0.2889322482	0.5495340981	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8539325843	0.8988764045	0.7386363636
809	0.4842392879	0.4811338312	0.4338704341	0.5604793892	0.4403885708	0.4225998531	0.5484765351	0.3761460674	0.2893094816	0.5495633212	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8539325843	0.8988764045	0.7386363636
810	0.4841999436	0.4810784279	0.433829723	0.5610862711	0.440794578	0.4227860389	0.5488495997	0.3757758945	0.2894470821	0.5500257939	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8539325843	0.8988764045	0.7386363636
811	0.4842714303	0.4813128003	0.4337832988	0.5611172378	0.4411016827	0.4224713993	0.5492742605	0.3759072074	0.2897620879	0.5501326622	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8539325843	0.8988764045	0.7386363636
812	0.4842681931	0.4815098993	0.4338809756	0.5612483386	0.4407606173	0.4217157878	0.5493778432	0.375979217	0.2896244212	0.5500424026	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8539325843	0.8988764045	0.7386363636
813	0.4844762224	0.4823420924	0.434073834	0.5613166131	0.4411602543	0.4217148881	0.5501291413	0.3760835953	0.2895506077	0.5499471072	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8651685393	0.8988764045	0.7386363636
814	0.48442936	0.4823480457	0.4342329508	0.5613330276	0.4410178082	0.4219243609	0.5500128686	0.3765918377	0.2895892418	0.5495764223	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8539325843	0.8988764045	0.7386363636
815	0.4845972715	0.4822377602	0.4340232134	0.5614033302	0.4410841952	0.4222693931	0.5499202255	0.3765303269	0.289483986	0.5496037493	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8539325843	0.8988764045	0.7386363636
816	0.4841090675	0.4821861011	0.434164693	0.5614851248	0.4416572318	0.4221639262	0.5496478191	0.3767310857	0.2896814212	0.5497678008	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8539325843	0.8988764045	0.7386363636
817	0.4839075892	0.4822095178	0.4342316606	0.5614967616	0.4418249061	0.4220923866	0.5496445587	0.3767013143	0.2899566802	0.5500225733	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8539325843	0.8988764045	0.7386363636
818	0.4839406364	0.4822665994	0.4343078935	0.5615424869	0.4420503641	0.4221179354	0.5496567172	0.3767361217	0.28997742	0.5500651916	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8539325843	0.8988764045	0.7386363636
819	0.4839263193	0.4830891094	0.434760531	0.5615088262	0.4422117363	0.4222995222	0.5496964454	0.3770061648	0.2902620924	0.5502605188	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8539325843	0.8988764045	0.7386363636
820	0.4841120545	0.4831011917	0.4346738749	0.5619733007	0.4422680601	0.4221964354	0.5494469041	0.376767961	0.2900771741	0.5501506872	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8539325843	0.8988764045	0.75
821	0.4843207776	0.4833261736	0.4346983775	0.5622014327	0.442256197	0.4220536614	0.5494463462	0.3771203441	0.2901465276	0.5502660357	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8539325843	0.8988764045	0.7386363636
822	0.4843418048	0.4830411669	0.4343486378	0.5620744011	0.4421194913	0.4231048895	0.5495736236	0.3771203918	0.2903003923	0.5507420066	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8539325843	0.8988764045	0.7386363636
823	0.4843780057	0.4828569827	0.4338854342	0.5619136586	0.4424544671	0.4228074065	0.5502059939	0.3774195061	0.2906389132	0.550618393	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8539325843	0.8988764045	0.7386363636
824	0.4841219227	0.4828205134	0.4338823175	0.5618080491	0.4424309836	0.4228113361	0.5499862987	0.3776488167	0.290826603	0.5510922772	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8539325843	0.8988764045	0.7386363636
825	0.4843017506	0.4827244242	0.4339359713	0.5618827076	0.4424634279	0.4226941384	0.5498033062	0.3776383906	0.2900699249	0.5509824592	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8539325843	0.9101123596	0.7386363636
826	0.484444769	0.4827067893	0.4339888798	0.5619335416	0.44291903	0.4228044832	0.549713902	0.3778073773	0.2899332366	0.5508064039	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8539325843	0.9101123596	0.7386363636
827	0.4843998732	0.482641193	0.4340027241	0.5618382978	0.4431153876	0.4227033592	0.5497376379	0.377676162	0.2899729133	0.5510351926	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8539325843	0.9101123596	0.7386363636
828	0.4843110876	0.4825449703	0.4342329632	0.5617830224	0.4433213426	0.4228030001	0.5501709699	0.3777430695	0.2897326385	0.5509041835	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8539325843	0.9101123596	0.7386363636
829	0.4843249999	0.4825989246	0.4345325065	0.5619722213	0.4432071309	0.4231080256	0.5506519005	0.3777486153	0.2898052565	0.551276455	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8539325843	0.9101123596	0.7386363636
830	0.4843908162	0.4821934655	0.4345313185	0.5619666457	0.4430060394	0.4233887028	0.5509792748	0.3780566373	0.2898103842	0.5515870262	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.9101123596	0.7386363636
831	0.4843364253	0.4820640515	0.4347795616	0.5622782133	0.4431878125	0.4232764884	0.551258496	0.3781091701	0.2897958876	0.5514477433	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.9101123596	0.7386363636
832	0.4840753831	0.4816755394	0.4347447957	0.5623461232	0.443219312	0.4231912034	0.5513754449	0.3783186512	0.2900214606	0.551414211	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.9101123596	0.7386363636
833	0.4843816391	0.4818036717	0.4347495464	0.5620475565	0.4433926913	0.4229443799	0.5514555953	0.3783654055	0.2901314442	0.5516155738	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.9101123596	0.7386363636
834	0.4843993996	0.4821613532	0.434843346	0.5620461435	0.4434503051	0.4223908208	0.5514939041	0.3781656676	0.2903921661	0.551378441	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.9101123596	0.7386363636
835	0.4843026888	0.4828714646	0.4348329099	0.56209964	0.4436014081	0.4223935743	0.5516020685	0.3779357775	0.2903485101	0.5515351067	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.9101123596	0.7386363636
836	0.4844646328	0.4824312132	0.4344244464	0.5619894236	0.4436285415	0.4218409087	0.5521692237	0.3782849829	0.2901224476	0.5516665508	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.9101123596	0.7386363636
837	0.4846218113	0.4821796812	0.4344028242	0.5616058497	0.4439103985	0.4218178004	0.5522208724	0.3782998167	0.2901403083	0.5515467634	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.9101123596	0.7386363636
838	0.4844775567	0.4822380823	0.4341234706	0.5616741784	0.4442170574	0.4222063605	0.5514687246	0.3782199197	0.290136871	0.5516118335	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.9101123596	0.7386363636
839	0.4844503583	0.4822562114	0.4341325015	0.5622482937	0.444048072	0.4220884174	0.5508622806	0.37829803	0.2903002604	0.5519919717	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.9101123596	0.7386363636
840	0.4844553659	0.4821738291	0.4342039206	0.5624599999	0.4440210317	0.4218292705	0.5512625789	0.3782683436	0.2899205374	0.5524800262	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.9101123596	0.7386363636
841	0.4847212216	0.4820829275	0.434071316	0.562359166	0.4442677197	0.4213905201	0.5513106637	0.3786475573	0.2899009684	0.5531299216	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.9101123596	0.7386363636
842	0.4845963309	0.4821036805	0.4343193385	0.5631813108	0.4443681311	0.4206918611	0.5513081701	0.3781838019	0.2899116	0.5532065016	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.9101123596	0.7386363636
843	0.4844942891	0.4821750838	0.4348199414	0.5628898533	0.4444299261	0.4222579354	0.5513323811	0.3783569708	0.2899020322	0.5529955002	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.9101123596	0.7386363636
844	0.4845109761	0.4827722147	0.4345455212	0.5629920098	0.4444773301	0.4225434748	0.551533811	0.3783722984	0.2897849504	0.5534168838	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.9101123596	0.7386363636
845	0.4846945346	0.4824760218	0.4348831055	0.5631240959	0.444282299	0.4233554605	0.5517407159	0.378234193	0.2894968439	0.5539030856	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.9101123596	0.7386363636
846	0.4844891983	0.4825980942	0.4348792147	0.5628758595	0.4441513341	0.4237912378	0.5516949746	0.3782392597	0.2894860873	0.553867613	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7415730337	0.8426966292	0.9101123596	0.7386363636
847	0.4844900133	0.4822294322	0.4348035702	0.562850585	0.4452962299	0.4237624664	0.5519839341	0.3783018918	0.2895051246	0.5542239274	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.9101123596	0.7386363636
848	0.4844011802	0.4812702294	0.4350203868	0.5626065989	0.4453906879	0.4238990825	0.5516906518	0.3784680965	0.2895225236	0.5542891251	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.9101123596	0.7386363636
849	0.4843262456	0.4812614406	0.4351138502	0.5622779273	0.4455990605	0.4243277591	0.5518146116	0.3783401343	0.2894190673	0.5540845146	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.9101123596	0.7386363636
850	0.4843635115	0.4814412786	0.435051661	0.5624476044	0.4453850687	0.4242622153	0.5517951173	0.3782292545	0.2896238587	0.5543828863	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7415730337	0.8426966292	0.9101123596	0.7386363636
851	0.4843901834	0.4812837495	0.4352841923	0.5625423215	0.4453880783	0.4239523478	0.5516377932	0.3782682665	0.2896848382	0.5541017126	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7415730337	0.8426966292	0.9101123596	0.7386363636
852	0.4841909807	0.4812725961	0.4350142248	0.5625765758	0.4455961291	0.4238790324	0.5519063534	0.3781875437	0.2899924874	0.5543237182	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7415730337	0.8426966292	0.9101123596	0.7386363636
853	0.4840211552	0.4812848554	0.4348713146	0.5625589107	0.445574446	0.4240114518	0.5520073799	0.3781783724	0.29020306	0.5542508073	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7415730337	0.8426966292	0.9101123596	0.7386363636
854	0.4839232525	0.4811061031	0.4349126451	0.5624083961	0.4453155402	0.4240840949	0.5520861621	0.3775477734	0.290263106	0.554620975	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7415730337	0.8426966292	0.9101123596	0.7386363636
855	0.4836658191	0.4812318378	0.4349149713	0.5624933283	0.445538123	0.4239981725	0.5520303239	0.3775178449	0.2905543347	0.5545816273	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7415730337	0.8426966292	0.9101123596	0.7386363636
856	0.4839480043	0.4817021549	0.4348670915	0.5619430806	0.4453363043	0.423468509	0.5521508032	0.3773630609	0.2905450952	0.5546406396	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7415730337	0.8426966292	0.8988764045	0.7386363636
857	0.4839144289	0.4817928838	0.4354916472	0.5619263243	0.4453835401	0.4234071883	0.5525120512	0.3773720672	0.2898765744	0.5545463778	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7415730337	0.8426966292	0.8988764045	0.7386363636
858	0.4840007271	0.4817739117	0.4356111884	0.5621939056	0.4455336608	0.4238038816	0.5525911287	0.3773634777	0.2898457931	0.5544017279	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7415730337	0.8426966292	0.9101123596	0.7386363636
859	0.4840192187	0.4817314829	0.4359313809	0.5620413865	0.4450215565	0.4237700505	0.5522877591	0.378261924	0.2900987688	0.5542744433	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.9101123596	0.7386363636
860	0.4839614823	0.4818705397	0.4361052321	0.5625046818	0.4453633023	0.4237049523	0.5526223992	0.3782660997	0.2900285536	0.5544350024	0.7415730337	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.9101123596	0.7386363636
861	0.4844360851	0.4818971557	0.4361248594	0.5625019535	0.4453420527	0.4236550436	0.5526166964	0.3784510721	0.2898965193	0.5542185764	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.9101123596	0.7386363636
862	0.4846577388	0.4818793119	0.4365337755	0.5627566947	0.4454728221	0.4236514525	0.5527273295	0.3782823763	0.2902763539	0.5542975171	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.9101123596	0.7386363636
863	0.4844974767	0.4819115682	0.4366600892	0.5628055101	0.4455717815	0.424090012	0.5519791527	0.3782076657	0.2902807952	0.5541796776	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.9101123596	0.7386363636
864	0.4851093269	0.4826757612	0.43664496	0.5624765663	0.446286018	0.4240918327	0.552856927	0.3784892062	0.2903596882	0.5544417193	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.9101123596	0.75
865	0.4849502391	0.4823275627	0.4363799679	0.5624823732	0.4453605046	0.4240783304	0.5530583525	0.3784517009	0.2902105761	0.5548764532	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.9101123596	0.75
866	0.4851328002	0.4823586732	0.4363643312	0.5623694056	0.4454734175	0.4241501449	0.5537715846	0.3785679536	0.2903363924	0.5546268137	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.9101123596	0.75
867	0.4850253954	0.4823710474	0.4364403259	0.5625247485	0.4454927337	0.4237809736	0.5541843325	0.3782875962	0.2898929604	0.5549378826	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7415730337	0.8426966292	0.9101123596	0.75
868	0.4850367487	0.48182153	0.4369268082	0.5626278725	0.4455276153	0.4234541412	0.5547271667	0.3785101029	0.2895981987	0.5548386688	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7415730337	0.8426966292	0.9101123596	0.75
869	0.4849595058	0.4817997404	0.4369475665	0.5627132597	0.4455350728	0.4234820458	0.5550545323	0.3785559537	0.2896038294	0.5551644506	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7415730337	0.8426966292	0.9101123596	0.75
870	0.4849270912	0.4817647289	0.4369519695	0.5626011873	0.4455848825	0.4231138301	0.5549179321	0.3785991607	0.2893304617	0.5551572172	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7415730337	0.8426966292	0.9101123596	0.75
871	0.4848226562	0.4818230238	0.436705957	0.5626239235	0.4453838897	0.4230670965	0.5551071006	0.3786809878	0.289276356	0.5544840757	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7415730337	0.8426966292	0.9101123596	0.75
872	0.4848507778	0.4819021507	0.4366608589	0.5622098783	0.4455377371	0.4231759932	0.5557167389	0.3785993832	0.2893405603	0.5545080017	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7415730337	0.8426966292	0.9101123596	0.75
873	0.4851263094	0.4821115986	0.436507601	0.5622457483	0.4449339933	0.4235573405	0.5562744263	0.3788464355	0.2892720871	0.556020109	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7415730337	0.8426966292	0.9101123596	0.75
874	0.4848669689	0.4816705124	0.4368471301	0.5620774071	0.4449976506	0.4234040586	0.5563070731	0.3787765026	0.2891887728	0.5557649435	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7415730337	0.8426966292	0.9101123596	0.75
875	0.4847596303	0.4817457638	0.436918314	0.5618965293	0.4449387691	0.4234469333	0.5561860368	0.3781456415	0.289228809	0.5557695906	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7415730337	0.8426966292	0.9101123596	0.75
876	0.4847373252	0.4817231868	0.4369438816	0.5616009521	0.4451085121	0.4235723397	0.5561446134	0.3780280077	0.2886415832	0.5568205037	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7415730337	0.8426966292	0.9101123596	0.75
877	0.4849916391	0.4816353898	0.4368459021	0.5620899516	0.4450997283	0.4243105183	0.5561472559	0.378234799	0.2887310758	0.5572895438	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7415730337	0.8426966292	0.9101123596	0.75
878	0.484940505	0.4816487008	0.4372374646	0.5620947757	0.4449890082	0.424577649	0.5561568828	0.3786165077	0.2887952016	0.5568503486	0.7415730337	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7415730337	0.8426966292	0.9101123596	0.75
879	0.485034214	0.4815337167	0.4373029766	0.5621890457	0.4447421487	0.4243631117	0.5564574017	0.3783402882	0.2888458186	0.556913259	0.7415730337	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7415730337	0.8426966292	0.9101123596	0.75
880	0.4852089887	0.4818833732	0.4371482911	0.5624515664	0.4445797366	0.424531604	0.556356293	0.3785818038	0.2887490906	0.5573516006	0.7415730337	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7415730337	0.8426966292	0.9101123596	0.75
881	0.4851193598	0.4819747233	0.4373689599	0.5622627501	0.444707366	0.4248656623	0.5564757932	0.3785653884	0.2887919548	0.5574883883	0.7415730337	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7415730337	0.8426966292	0.9101123596	0.75
882	0.4848886345	0.4817822336	0.4375820743	0.5624762307	0.4447634451	0.425346367	0.5565950902	0.3785077853	0.2886094888	0.5575416441	0.7415730337	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7415730337	0.8426966292	0.9101123596	0.75
883	0.4848209197	0.4817868935	0.4380159522	0.5625172159	0.4447494504	0.4254763766	0.556674601	0.3784997506	0.2888424455	0.558348551	0.7415730337	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7415730337	0.8426966292	0.9101123596	0.75
884	0.4849466906	0.4825154237	0.4382192361	0.5622311309	0.4449154849	0.4254780902	0.5567809453	0.3782809435	0.2889829015	0.5580729535	0.7415730337	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7415730337	0.8426966292	0.9101123596	0.75
885	0.4848390992	0.4821546355	0.4382698294	0.5621246514	0.4464340012	0.4261959226	0.5567785904	0.3783146613	0.2892042831	0.5579100774	0.7415730337	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7415730337	0.8426966292	0.9101123596	0.75
